SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2023228N11326,2023,41,AT,,GERT,2023-08-20 09:00:00,TS,16.803,-52.8873,PROVISIONAL,P_____________,7,253
2023228N11326,2023,41,AT,,GERT,2023-08-20 12:00:00,TS,16.7,-53.2,PROVISIONAL,O_____________,8,254
2023228N11326,2023,41,AT,,GERT,2023-08-20 15:00:00,TS,16.5776,-53.7277,PROVISIONAL,P_____________,11,259
2023228N11326,2023,41,AT,,GERT,2023-08-20 18:00:00,TS,16.5,-54.3,PROVISIONAL,O_____________,11,267
2023228N11326,2023,41,AT,,GERT,2023-08-20 21:00:00,TS,16.5275,-54.8298,PROVISIONAL,P_____________,10,276
2023228N11326,2023,41,AT,,GERT,2023-08-21 00:00:00,TS,16.6,-55.3,PROVISIONAL,O_____________,8,279
2023228N11326,2023,41,AT,,GERT,2023-08-21 03:00:00,TS,16.6498,-55.68,PROVISIONAL,P_____________,7,278
2023228N11326,2023,41,AT,,GERT,2023-08-21 06:00:00,TS,16.7,-56.0,PROVISIONAL,O_____________,6,279
2023228N11326,2023,41,AT,,GERT,2023-08-21 09:00:00,TS,16.7424,-56.3076,PROVISIONAL,P_____________,6,280
2023228N11326,2023,41,AT,,GERT,2023-08-21 12:00:00,TS,16.8,-56.6,PROVISIONAL,O_____________,6,287
2023228N11326,2023,41,AT,,GERT,2023-08-21 15:00:00,TS,16.9074,-56.8887,PROVISIONAL,P_____________,6,289
2023228N11326,2023,41,AT,,GERT,2023-08-21 18:00:00,TS,17.0,-57.2,PROVISIONAL,O_____________,7,279
2023228N11326,2023,41,AT,,GERT,2023-08-21 21:00:00,TS,17.0113,-57.5714,PROVISIONAL,P_____________,7,270
2023228N11326,2023,41,AT,,GERT,2023-08-22 00:00:00,TS,17.0,-57.95,PROVISIONAL,O_____________,7,269
2023228N11326,2023,41,AT,,GERT,2023-08-22 03:00:00,TS,16.9985,-58.2564,PROVISIONAL,P_____________,6,275
2023228N11326,2023,41,AT,,GERT,2023-08-22 06:00:00,TS,17.05,-58.6,PROVISIONAL,O_____________,8,284
2023228N11326,2023,41,AT,,GERT,2023-08-22 09:00:00,TS,17.1986,-59.0948,PROVISIONAL,P_____________,10,290
2023228N11326,2023,41,AT,,GERT,2023-08-22 12:00:00,DS,17.4,-59.6,PROVISIONAL,O_____________,9,299
2023228N11326,2023,41,AT,,GERT,2023-08-22 15:00:00,DS,17.6108,-59.8759,PROVISIONAL,P_____________,6,320
2023228N11326,2023,41,AT,,GERT,2023-08-22 18:00:00,DS,17.8235,-59.9693,PROVISIONAL,O_____________,4,355
2023228N11326,2023,41,AT,,GERT,2023-08-22 21:00:00,DS,18.0145,-59.9118,PROVISIONAL,P_____________,4,24
2023228N11326,2023,41,AT,,GERT,2023-08-23 00:00:00,DS,18.1819,-59.8049,PROVISIONAL,O_____________,4,37
2023228N11326,2023,41,AT,,GERT,2023-08-23 03:00:00,DS,18.334,-59.6541,PROVISIONAL,P_____________,4,49
2023228N11326,2023,41,AT,,GERT,2023-08-23 06:00:00,DS,18.4466,-59.48,PROVISIONAL,O_____________,4,62
2023228N11326,2023,41,AT,,GERT,2023-08-23 09:00:00,DS,18.5072,-59.3147,PROVISIONAL,P_____________,3,79
2023228N11326,2023,41,AT,,GERT,2023-08-23 12:00:00,DS,18.5,-59.2,PROVISIONAL,O_____________,1,127
2023228N11326,2023,41,AT,,GERT,2023-08-23 15:00:00,DS,18.4187,-59.1888,PROVISIONAL,P_____________,2,172
2023228N11326,2023,41,AT,,GERT,2023-08-23 18:00:00,DS,18.3,-59.2,PROVISIONAL,O_____________,2,168
2023228N11326,2023,41,AT,,GERT,2023-08-23 21:00:00,DS,18.2031,-59.1454,PROVISIONAL,P_____________,3,143
2023228N11326,2023,41,AT,,GERT,2023-08-24 00:00:00,DS,18.0637,-59.0136,PROVISIONAL,O_____________,5,136
2023228N11326,2023,41,AT,,GERT,2023-08-24 03:00:00,DS,17.8405,-58.7701,PROVISIONAL,P_____________,7,136
2023228N11326,2023,41,AT,,GERT,2023-08-24 06:00:00,DS,17.5869,-58.5258,PROVISIONAL,O_____________,6,143
2023228N11326,2023,41,AT,,GERT,2023-08-24 09:00:00,DS,17.3509,-58.3819,PROVISIONAL,P_____________,5,159
2023228N11326,2023,41,AT,,GERT,2023-08-24 12:00:00,DS,17.15,-58.35,PROVISIONAL,O_____________,3,189
2023228N11326,2023,41,AT,,GERT,2023-08-24 15:00:00,DS,17.0174,-58.4465,PROVISIONAL,P_____________,3,224
2023228N11326,2023,41,AT,,GERT,2023-08-24 18:00:00,DS,16.9,-58.6,PROVISIONAL,O_____________,4,225
2023228N11326,2023,41,AT,,GERT,2023-08-24 21:00:00,DS,16.7385,-58.7406,PROVISIONAL,P_____________,4,219
2023228N11326,2023,41,AT,,GERT,2023-08-25 00:00:00,DS,16.5612,-58.8926,PROVISIONAL,O_____________,5,219
2023228N11326,2023,41,AT,,GERT,2023-08-25 03:00:00,DS,16.3734,-59.0522,PROVISIONAL,P_____________,5,221
2023228N11326,2023,41,AT,,GERT,2023-08-25 06:00:00,DS,16.2107,-59.2109,PROVISIONAL,O_____________,4,228
2023228N11326,2023,41,AT,,GERT,2023-08-25 09:00:00,DS,16.1048,-59.3589,PROVISIONAL,P_____________,3,238
2023228N11326,2023,41,AT,,GERT,2023-08-25 12:00:00,DS,16.0424,-59.4863,PROVISIONAL,O_____________,2,245
2023228N11326,2023,41,AT,,GERT,2023-08-25 15:00:00,DS,16.0015,-59.5845,PROVISIONAL,P_____________,2,254
2023228N11326,2023,41,AT,,GERT,2023-08-25 18:00:00,DS,16.0,-59.6429,PROVISIONAL,O_____________,1,290
2023228N11326,2023,41,AT,,GERT,2023-08-25 21:00:00,DS,16.0345,-59.6752,PROVISIONAL,P_____________,1,333
2023228N11326,2023,41,AT,,GERT,2023-08-26 00:00:00,DS,16.1,-59.7,PROVISIONAL,O_____________,2,335
2023228N11326,2023,41,AT,,GERT,2023-08-26 03:00:00,DS,16.1865,-59.7515,PROVISIONAL,P_____________,2,333
2023228N11326,2023,41,AT,,GERT,2023-08-26 06:00:00,NR,16.3,-59.8,PROVISIONAL,O_____________,2,343
2023228N12341,2023,42,AT,,EMILY,2023-08-16 00:00:00,NR,11.6,-18.7,PROVISIONAL,O_____________,24,275
2023228N12341,2023,42,AT,,EMILY,2023-08-16 03:00:00,NR,11.7115,-19.9298,PROVISIONAL,P_____________,23,275
2023228N12341,2023,42,AT,,EMILY,2023-08-16 06:00:00,NR,11.8,-21.0,PROVISIONAL,O_____________,18,275
2023228N12341,2023,42,AT,,EMILY,2023-08-16 09:00:00,NR,11.8567,-21.8101,PROVISIONAL,P_____________,15,274
2023228N12341,2023,42,AT,,EMILY,2023-08-16 12:00:00,NR,11.9,-22.5,PROVISIONAL,O_____________,14,272
2023228N12341,2023,42,AT,,EMILY,2023-08-16 15:00:00,NR,11.8976,-23.2878,PROVISIONAL,P_____________,15,274
2023228N12341,2023,42,AT,,EMILY,2023-08-16 18:00:00,NR,12.0,-24.0,PROVISIONAL,O_____________,13,290
2023228N12341,2023,42,AT,,EMILY,2023-08-16 21:00:00,NR,12.3321,-24.5301,PROVISIONAL,P_____________,13,309
2023228N12341,2023,42,AT,,EMILY,2023-08-17 00:00:00,NR,12.8,-25.0,PROVISIONAL,O_____________,14,316
2023228N12341,2023,42,AT,,EMILY,2023-08-17 03:00:00,NR,13.3299,-25.5348,PROVISIONAL,P_____________,15,313
2023228N12341,2023,42,AT,,EMILY,2023-08-17 06:00:00,NR,13.8,-26.1,PROVISIONAL,O_____________,13,302
2023228N12341,2023,42,AT,,EMILY,2023-08-17 09:00:00,NR,14.0375,-26.7079,PROVISIONAL,P_____________,12,289
2023228N12341,2023,42,AT,,EMILY,2023-08-17 12:00:00,NR,14.2,-27.3,PROVISIONAL,O_____________,11,291
2023228N12341,2023,42,AT,,EMILY,2023-08-17 15:00:00,NR,14.4422,-27.8002,PROVISIONAL,P_____________,11,297
2023228N12341,2023,42,AT,,EMILY,2023-08-17 18:00:00,NR,14.7,-28.3,PROVISIONAL,O_____________,11,298
2023228N12341,2023,42,AT,,EMILY,2023-08-17 21:00:00,NR,14.9721,-28.8475,PROVISIONAL,P_____________,13,293
2023228N12341,2023,42,AT,,EMILY,2023-08-18 00:00:00,NR,15.2,-29.5,PROVISIONAL,O_____________,15,284
2023228N12341,2023,42,AT,,EMILY,2023-08-18 03:00:00,NR,15.3376,-30.3126,PROVISIONAL,P_____________,17,277
2023228N12341,2023,42,AT,,EMILY,2023-08-18 06:00:00,NR,15.4,-31.2,PROVISIONAL,O_____________,17,273
2023228N12341,2023,42,AT,,EMILY,2023-08-18 09:00:00,NR,15.4152,-32.1026,PROVISIONAL,P_____________,16,270
2023228N12341,2023,42,AT,,EMILY,2023-08-18 12:00:00,DS,15.4,-32.9,PROVISIONAL,O_____________,13,269
2023228N12341,2023,42,AT,,EMILY,2023-08-18 15:00:00,DS,15.3995,-33.46,PROVISIONAL,P_____________,10,270
2023228N12341,2023,42,AT,,EMILY,2023-08-18 18:00:00,DS,15.4,-33.9,PROVISIONAL,O_____________,9,270
2023228N12341,2023,42,AT,,EMILY,2023-08-18 21:00:00,DS,15.4,-34.3875,PROVISIONAL,P_____________,9,270
2023228N12341,2023,42,AT,,EMILY,2023-08-19 00:00:00,DS,15.4,-34.8,PROVISIONAL,O_____________,7,267
2023228N12341,2023,42,AT,,EMILY,2023-08-19 03:00:00,DS,15.3624,-35.1026,PROVISIONAL,P_____________,5,270
2023228N12341,2023,42,AT,,EMILY,2023-08-19 06:00:00,DS,15.4,-35.3,PROVISIONAL,O_____________,4,305
2023228N12341,2023,42,AT,,EMILY,2023-08-19 09:00:00,DS,15.5674,-35.4002,PROVISIONAL,P_____________,5,339
2023228N12341,2023,42,AT,,EMILY,2023-08-19 12:00:00,DS,15.9,-35.5,PROVISIONAL,O_____________,9,339
2023228N12341,2023,42,AT,,EMILY,2023-08-19 15:00:00,DS,16.3975,-35.7274,PROVISIONAL,P_____________,12,336
2023228N12341,2023,42,AT,,EMILY,2023-08-19 18:00:00,DS,17.0,-36.0,PROVISIONAL,O_____________,13,340
2023228N12341,2023,42,AT,,EMILY,2023-08-19 21:00:00,DS,17.6297,-36.1979,PROVISIONAL,P_____________,13,338
2023228N12341,2023,42,AT,,EMILY,2023-08-20 00:00:00,DS,18.2,-36.5,PROVISIONAL,O_____________,13,319
2023228N12341,2023,42,AT,,EMILY,2023-08-20 03:00:00,DS,18.603,-37.0848,PROVISIONAL,P_____________,13,302
2023228N12341,2023,42,AT,,EMILY,2023-08-20 06:00:00,DS,18.9,-37.7,PROVISIONAL,O_____________,11,300
2023228N12341,2023,42,AT,,EMILY,2023-08-20 09:00:00,DS,19.1572,-38.0954,PROVISIONAL,P_____________,8,307
2023228N12341,2023,42,AT,,EMILY,2023-08-20 12:00:00,TS,19.4,-38.4,PROVISIONAL,O_____________,8,315
2023228N12341,2023,42,AT,,EMILY,2023-08-20 15:00:00,TS,19.7212,-38.6861,PROVISIONAL,P_____________,8,317
2023228N12341,2023,42,AT,,EMILY,2023-08-20 18:00:00,TS,20.0,-39.0,PROVISIONAL,O_____________,8,305
2023228N12341,2023,42,AT,,EMILY,2023-08-20 21:00:00,TS,20.18,-39.3851,PROVISIONAL,P_____________,8,292
2023228N12341,2023,42,AT,,EMILY,2023-08-21 00:00:00,TS,20.3,-39.8,PROVISIONAL,O_____________,8,286
2023228N12341,2023,42,AT,,EMILY,2023-08-21 03:00:00,TS,20.3924,-40.2002,PROVISIONAL,P_____________,8,285
2023228N12341,2023,42,AT,,EMILY,2023-08-21 06:00:00,TS,20.5,-40.6,PROVISIONAL,O_____________,8,291
2023228N12341,2023,42,AT,,EMILY,2023-08-21 09:00:00,TS,20.6795,-40.9977,PROVISIONAL,P_____________,9,298
2023228N12341,2023,42,AT,,EMILY,2023-08-21 12:00:00,DS,20.9,-41.4,PROVISIONAL,O_____________,9,300
2023228N12341,2023,42,AT,,EMILY,2023-08-21 15:00:00,DS,21.1222,-41.8109,PROVISIONAL,P_____________,9,301
2023228N12341,2023,42,AT,,EMILY,2023-08-21 18:00:00,DS,21.3717,-42.2313,PROVISIONAL,O_____________,9,304
2023228N12341,2023,42,AT,,EMILY,2023-08-21 21:00:00,DS,21.6443,-42.652,PROVISIONAL,P_____________,10,306
2023228N12341,2023,42,AT,,EMILY,2023-08-22 00:00:00,DS,21.9533,-43.097,PROVISIONAL,O_____________,11,306
2023228N12341,2023,42,AT,,EMILY,2023-08-22 03:00:00,DS,22.2856,-43.5862,PROVISIONAL,P_____________,12,308
2023228N12341,2023,42,AT,,EMILY,2023-08-22 06:00:00,DS,22.6654,-44.0937,PROVISIONAL,O_____________,12,312
2023228N12341,2023,42,AT,,EMILY,2023-08-22 09:00:00,DS,23.1044,-44.5878,PROVISIONAL,P_____________,13,315
2023228N12341,2023,42,AT,,EMILY,2023-08-22 12:00:00,DS,23.5625,-45.0845,PROVISIONAL,O_____________,13,314
2023228N12341,2023,42,AT,,EMILY,2023-08-22 15:00:00,DS,23.9733,-45.5846,PROVISIONAL,P_____________,13,312
2023228N12341,2023,42,AT,,EMILY,2023-08-22 18:00:00,DS,24.4,-46.1,PROVISIONAL,O_____________,13,315
2023228N12341,2023,42,AT,,EMILY,2023-08-22 21:00:00,DS,24.9098,-46.6139,PROVISIONAL,P_____________,14,315
2023228N12341,2023,42,AT,,EMILY,2023-08-23 00:00:00,DS,25.4,-47.2,PROVISIONAL,O_____________,15,305
2023228N12341,2023,42,AT,,EMILY,2023-08-23 03:00:00,DS,25.7734,-47.9948,PROVISIONAL,P_____________,15,297
2023228N12341,2023,42,AT,,EMILY,2023-08-23 06:00:00,DS,26.1,-48.7,PROVISIONAL,O_____________,12,306
2023228N12341,2023,42,AT,,EMILY,2023-08-23 09:00:00,DS,26.4594,-49.053,PROVISIONAL,P_____________,8,327
2023228N12341,2023,42,AT,,EMILY,2023-08-23 12:00:00,DS,26.8,-49.2,PROVISIONAL,O_____________,6,341
2023228N12341,2023,42,AT,,EMILY,2023-08-23 15:00:00,DS,27.0432,-49.2847,PROVISIONAL,P_____________,6,348
2023228N12341,2023,42,AT,,EMILY,2023-08-23 18:00:00,DS,27.3667,-49.3333,PROVISIONAL,O_____________,9,348
2023228N12341,2023,42,AT,,EMILY,2023-08-23 21:00:00,DS,27.9584,-49.5032,PROVISIONAL,P_____________,13,349
2023228N12341,2023,42,AT,,EMILY,2023-08-24 00:00:00,DS,28.6,-49.6,PROVISIONAL,O_____________,11,0
2023228N12341,2023,42,AT,,EMILY,2023-08-24 03:00:00,DS,29.0999,-49.4895,PROVISIONAL,P_____________,10,20
2023228N12341,2023,42,AT,,EMILY,2023-08-24 06:00:00,DS,29.5,-49.2333,PROVISIONAL,O_____________,9,37
2023228N12341,2023,42,AT,,EMILY,2023-08-24 09:00:00,DS,29.8438,-48.8489,PROVISIONAL,P_____________,8,47
2023228N12341,2023,42,AT,,EMILY,2023-08-24 12:00:00,DS,30.0545,-48.5455,PROVISIONAL,O_____________,4,49
2023228N12341,2023,42,AT,,EMILY,2023-08-24 15:00:00,DS,30.0709,-48.5418,PROVISIONAL,P_____________,2,328
2023228N12341,2023,42,AT,,EMILY,2023-08-24 18:00:00,DS,30.2,-48.65,PROVISIONAL,O_____________,8,353
2023228N12341,2023,42,AT,,EMILY,2023-08-24 21:00:00,DS,30.8417,-48.6444,PROVISIONAL,P_____________,14,2
2023228N12341,2023,42,AT,,EMILY,2023-08-25 00:00:00,DS,31.6,-48.6,PROVISIONAL,O_____________,12,2
2023228N12341,2023,42,AT,,EMILY,2023-08-25 03:00:00,DS,32.045,-48.5924,PROVISIONAL,P_____________,8,1
2023228N12341,2023,42,AT,,EMILY,2023-08-25 06:00:00,DS,32.4,-48.6,PROVISIONAL,O_____________,7,0
2023228N12341,2023,42,AT,,EMILY,2023-08-25 09:00:00,DS,32.72,-48.5779,PROVISIONAL,P_____________,7,0
2023228N12341,2023,42,AT,,EMILY,2023-08-25 12:00:00,DS,33.1,-48.6,PROVISIONAL,O_____________,9,353
2023228N12341,2023,42,AT,,EMILY,2023-08-25 15:00:00,DS,33.6476,-48.7191,PROVISIONAL,P_____________,12,348
2023228N12341,2023,42,AT,,EMILY,2023-08-25 18:00:00,DS,34.3,-48.9,PROVISIONAL,O_____________,13,347
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-18 06:00:00,NR,11.6,-53.5,PROVISIONAL,O_____________,6,268
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-18 09:00:00,NR,11.59,-53.8225,PROVISIONAL,P_____________,7,270
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-18 12:00:00,NR,11.6,-54.2,PROVISIONAL,O_____________,8,274
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-18 15:00:00,NR,11.6425,-54.67,PROVISIONAL,P_____________,10,276
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-18 18:00:00,NR,11.7,-55.2,PROVISIONAL,O_____________,10,275
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-18 21:00:00,NR,11.7424,-55.7351,PROVISIONAL,P_____________,11,275
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-19 00:00:00,NR,11.8,-56.3,PROVISIONAL,O_____________,11,277
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-19 03:00:00,NR,11.8697,-56.8627,PROVISIONAL,P_____________,12,280
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-19 06:00:00,NR,12.0,-57.5,PROVISIONAL,O_____________,14,285
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-19 09:00:00,NR,12.2351,-58.2848,PROVISIONAL,P_____________,16,288
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-19 12:00:00,NR,12.5,-59.1,PROVISIONAL,O_____________,16,288
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-19 15:00:00,NR,12.7223,-59.83,PROVISIONAL,P_____________,14,286
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-19 18:00:00,DS,12.9,-60.5,PROVISIONAL,O_____________,13,284
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-19 21:00:00,DS,13.0298,-61.1151,PROVISIONAL,P_____________,12,280
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 00:00:00,DS,13.1,-61.7,PROVISIONAL,O_____________,11,271
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 03:00:00,DS,13.0467,-62.226,PROVISIONAL,P_____________,12,270
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 06:00:00,DS,13.1,-62.9,PROVISIONAL,O_____________,18,286
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 09:00:00,DS,13.521,-63.9762,PROVISIONAL,P_____________,23,293
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 12:00:00,DS,14.0,-65.1,PROVISIONAL,O_____________,20,291
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 15:00:00,DS,14.2369,-65.9256,PROVISIONAL,P_____________,15,285
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 18:00:00,TS,14.4,-66.6,PROVISIONAL,O_____________,13,287
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-20 21:00:00,TS,14.6159,-67.2399,PROVISIONAL,P_____________,12,289
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 00:00:00,TS,14.8,-67.8,PROVISIONAL,O_____________,11,287
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 03:00:00,TS,14.9298,-68.2763,PROVISIONAL,P_____________,9,283
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 06:00:00,TS,15.0,-68.7,PROVISIONAL,O_____________,9,279
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 09:00:00,TS,15.0676,-69.1662,PROVISIONAL,P_____________,8,270
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 12:00:00,TS,15.0,-69.55,PROVISIONAL,O_____________,7,235
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 15:00:00,TS,14.6499,-69.7739,PROVISIONAL,P_____________,8,206
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 18:00:00,TS,14.3,-69.9,PROVISIONAL,O_____________,5,208
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-21 21:00:00,TS,14.225,-70.0112,PROVISIONAL,P_____________,2,270
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 00:00:00,TS,14.3,-70.1,PROVISIONAL,O_____________,2,320
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 03:00:00,TS,14.4049,-70.1664,PROVISIONAL,P_____________,4,327
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 06:00:00,TS,14.6,-70.3,PROVISIONAL,O_____________,7,319
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 09:00:00,TS,14.9002,-70.6172,PROVISIONAL,P_____________,9,314
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 12:00:00,TS,15.2,-70.95,PROVISIONAL,O_____________,7,311
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 15:00:00,TS,15.3387,-71.1414,PROVISIONAL,P_____________,4,316
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 18:00:00,TS,15.5,-71.25,PROVISIONAL,O_____________,5,341
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-22 21:00:00,TS,15.8375,-71.3225,PROVISIONAL,P_____________,8,353
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-23 00:00:00,TS,16.25,-71.35,PROVISIONAL,O_____________,8,356
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-23 03:00:00,TS,16.6125,-71.3761,PROVISIONAL,P_____________,8,359
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-23 06:00:00,TS,17.0222,-71.3556,PROVISIONAL,O_____________,10,7
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-23 09:00:00,TS,17.633,-71.2511,PROVISIONAL,P_____________,13,11
2023230N12307,2023,43,AT,CS,FRANKLIN,2023-08-23 12:00:00,TS,18.3,-71.1,PROVISIONAL,O_____________,13,13
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-23 15:00:00,TS,18.9037,-70.9362,PROVISIONAL,P_____________,12,14
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-23 18:00:00,TS,19.4944,-70.7723,PROVISIONAL,O_____________,13,13
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-23 21:00:00,TS,20.1261,-70.6244,PROVISIONAL,P_____________,12,12
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 00:00:00,TS,20.7,-70.5,PROVISIONAL,O_____________,11,8
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 03:00:00,TS,21.202,-70.4586,PROVISIONAL,P_____________,9,6
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 06:00:00,TS,21.6,-70.4,PROVISIONAL,O_____________,7,16
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 09:00:00,TS,21.9024,-70.245,PROVISIONAL,P_____________,6,37
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 12:00:00,TS,22.1,-70.0,PROVISIONAL,O_____________,6,59
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 15:00:00,TS,22.2225,-69.6724,PROVISIONAL,P_____________,7,73
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 18:00:00,TS,22.3,-69.3,PROVISIONAL,O_____________,7,74
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-24 21:00:00,TS,22.415,-68.9276,PROVISIONAL,P_____________,7,73
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 00:00:00,TS,22.5,-68.6,PROVISIONAL,O_____________,5,75
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 03:00:00,TS,22.5524,-68.3625,PROVISIONAL,P_____________,4,90
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 06:00:00,TS,22.5,-68.2,PROVISIONAL,O_____________,4,142
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 09:00:00,TS,22.2649,-68.115,PROVISIONAL,P_____________,5,160
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 12:00:00,TS,22.0,-68.0,PROVISIONAL,O_____________,6,142
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 15:00:00,TS,21.825,-67.7447,PROVISIONAL,P_____________,6,110
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 18:00:00,TS,21.8,-67.4,PROVISIONAL,O_____________,7,75
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-25 21:00:00,TS,22.0126,-67.0005,PROVISIONAL,P_____________,9,56
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 00:00:00,TS,22.3,-66.6,PROVISIONAL,O_____________,9,60
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 03:00:00,TS,22.4425,-66.2026,PROVISIONAL,P_____________,6,62
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 06:00:00,TS,22.6,-66.0,PROVISIONAL,O_____________,5,8
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 09:00:00,TS,22.8999,-66.1446,PROVISIONAL,P_____________,8,322
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 12:00:00,TS,23.2,-66.5,PROVISIONAL,O_____________,8,304
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 15:00:00,TS,23.3652,-66.8927,PROVISIONAL,P_____________,8,292
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 18:00:00,TS,23.5,-67.3,PROVISIONAL,O_____________,7,295
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-26 21:00:00,TS,23.6849,-67.6301,PROVISIONAL,P_____________,7,306
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 00:00:00,TS,23.9,-67.9,PROVISIONAL,O_____________,6,318
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 03:00:00,TS,24.146,-68.089,PROVISIONAL,P_____________,6,324
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 06:00:00,TS,24.4,-68.3,PROVISIONAL,O_____________,7,312
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 09:00:00,TS,24.6026,-68.6527,PROVISIONAL,P_____________,8,303
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 12:00:00,TS,24.85,-69.05,PROVISIONAL,O_____________,10,313
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 15:00:00,TS,25.2575,-69.4147,PROVISIONAL,P_____________,10,322
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 18:00:00,TS,25.65,-69.75,PROVISIONAL,O_____________,8,314
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-27 21:00:00,TS,25.825,-70.0555,PROVISIONAL,P_____________,6,305
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 00:00:00,TS,26.0,-70.3,PROVISIONAL,O_____________,7,326
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 03:00:00,TS,26.3737,-70.4688,PROVISIONAL,P_____________,8,341
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 06:00:00,TS,26.8,-70.6,PROVISIONAL,O_____________,8,342
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 09:00:00,TS,27.1575,-70.7576,PROVISIONAL,P_____________,8,339
