SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2022207N11262,2022,21,EP,MM,FRANK,2022-07-25 12:00:00,DS,11.0,-98.0,main,O_____________,11,269,POINT (-98 11)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-25 15:00:00,DS,10.9927,-98.5475,main,P_____________,11,270,POINT (-98.5475 10.9927)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-25 18:00:00,DS,11.0,-99.1,main,O_____________,11,272,POINT (-99.1 11)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-25 21:00:00,DS,11.0349,-99.6575,main,P_____________,11,275,POINT (-99.6575 11.0349)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 00:00:00,TS,11.1,-100.2,main,O_____________,11,279,POINT (-100.2 11.1)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 03:00:00,TS,11.1924,-100.722,main,P_____________,10,282,POINT (-100.722 11.1924)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 06:00:00,TS,11.3,-101.2,main,O_____________,9,284,POINT (-101.2 11.3)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 09:00:00,TS,11.4073,-101.608,main,P_____________,8,284,POINT (-101.608 11.4073)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 12:00:00,TS,11.5,-102.0,main,O_____________,8,280,POINT (-102 11.5)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 15:00:00,TS,11.55,-102.443,main,P_____________,9,276,POINT (-102.443 11.55)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 18:00:00,TS,11.6,-102.9,main,O_____________,9,279,POINT (-102.9 11.6)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-26 21:00:00,TS,11.685,-103.358,main,P_____________,9,283,POINT (-103.358 11.685)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 00:00:00,TS,11.8,-103.8,main,O_____________,9,288,POINT (-103.8 11.8)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 03:00:00,TS,11.9499,-104.2,main,P_____________,8,291,POINT (-104.2 11.9499)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 06:00:00,TS,12.1,-104.6,main,O_____________,9,288,POINT (-104.6 12.1)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 09:00:00,TS,12.215,-105.043,main,P_____________,9,283,POINT (-105.043 12.215)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 12:00:00,TS,12.3,-105.5,main,O_____________,9,279,POINT (-105.5 12.3)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 15:00:00,TS,12.3499,-105.943,main,P_____________,9,276,POINT (-105.943 12.3499)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 18:00:00,TS,12.4,-106.4,main,O_____________,9,279,POINT (-106.4 12.4)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-27 21:00:00,TS,12.4924,-106.885,main,P_____________,10,282,POINT (-106.885 12.4924)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 00:00:00,TS,12.6,-107.4,main,O_____________,11,282,POINT (-107.4 12.6)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 03:00:00,TS,12.7074,-107.942,main,P_____________,11,281,POINT (-107.942 12.7074)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 06:00:00,TS,12.8,-108.5,main,O_____________,11,278,POINT (-108.5 12.8)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 09:00:00,TS,12.8575,-109.065,main,P_____________,11,275,POINT (-109.065 12.8575)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 12:00:00,TS,12.9,-109.6,main,O_____________,10,275,POINT (-109.6 12.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 15:00:00,TS,12.9424,-110.073,main,P_____________,9,277,POINT (-110.073 12.9424)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 18:00:00,TS,13.0,-110.5,main,O_____________,8,280,POINT (-110.5 13)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-28 21:00:00,TS,13.0849,-110.915,main,P_____________,8,284,POINT (-110.915 13.0849)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 00:00:00,TS,13.2,-111.3,main,O_____________,8,288,POINT (-111.3 13.2)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 03:00:00,TS,13.3274,-111.665,main,P_____________,7,294,POINT (-111.665 13.3274)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 06:00:00,TS,13.5,-112.0,main,O_____________,7,304,POINT (-112 13.5)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 09:00:00,TS,13.7424,-112.293,main,P_____________,8,311,POINT (-112.293 13.7424)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 12:00:00,TS,14.0,-112.6,main,O_____________,8,304,POINT (-112.6 14)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 15:00:00,TS,14.2,-112.985,main,P_____________,9,297,POINT (-112.985 14.2)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 18:00:00,TS,14.4,-113.4,main,O_____________,9,299,POINT (-113.4 14.4)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-29 21:00:00,TS,14.6349,-113.8,main,P_____________,9,303,POINT (-113.8 14.6349)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 00:00:00,TS,14.9,-114.2,main,O_____________,10,305,POINT (-114.2 14.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 03:00:00,TS,15.1849,-114.6,main,P_____________,10,308,POINT (-114.6 15.1849)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 06:00:00,TS,15.5,-115.0,main,O_____________,10,310,POINT (-115 15.5)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 09:00:00,TS,15.8425,-115.408,main,P_____________,10,312,POINT (-115.408 15.8425)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 12:00:00,TS,16.2,-115.8,main,O_____________,10,315,POINT (-115.8 16.2)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 15:00:00,TS,16.5499,-116.15,main,P_____________,10,316,POINT (-116.15 16.5499)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 18:00:00,TS,16.9,-116.5,main,O_____________,10,315,POINT (-116.5 16.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-30 21:00:00,TS,17.2499,-116.885,main,P_____________,10,312,POINT (-116.885 17.2499)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 00:00:00,TS,17.6,-117.3,main,O_____________,11,311,POINT (-117.3 17.6)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 03:00:00,TS,17.9575,-117.75,main,P_____________,11,309,POINT (-117.75 17.9575)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 06:00:00,TS,18.3,-118.2,main,O_____________,10,308,POINT (-118.2 18.3)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 09:00:00,TS,18.5924,-118.608,main,P_____________,10,308,POINT (-118.608 18.5924)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 12:00:00,TS,18.9,-119.0,main,O_____________,10,313,POINT (-119 18.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 15:00:00,TS,19.2925,-119.407,main,P_____________,11,317,POINT (-119.407 19.2925)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 18:00:00,TS,19.7,-119.8,main,O_____________,10,317,POINT (-119.8 19.7)
2022207N11262,2022,21,EP,MM,FRANK,2022-07-31 21:00:00,TS,20.0498,-120.15,main,P_____________,10,317,POINT (-120.15 20.0498)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 00:00:00,TS,20.4,-120.5,main,O_____________,10,317,POINT (-120.5 20.4)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 03:00:00,TS,20.8,-120.893,main,P_____________,11,317,POINT (-120.893 20.8)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 06:00:00,TS,21.2,-121.3,main,O_____________,11,315,POINT (-121.3 21.2)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 09:00:00,TS,21.5649,-121.7,main,P_____________,10,313,POINT (-121.7 21.5649)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 12:00:00,TS,21.9,-122.1,main,O_____________,10,311,POINT (-122.1 21.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 15:00:00,TS,22.2074,-122.5,main,P_____________,10,309,POINT (-122.5 22.2074)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 18:00:00,TS,22.5,-122.9,main,O_____________,9,309,POINT (-122.9 22.5)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-01 21:00:00,TS,22.7999,-123.3,main,P_____________,10,309,POINT (-123.3 22.7999)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 00:00:00,TS,23.1,-123.7,main,O_____________,10,309,POINT (-123.7 23.1)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 03:00:00,TS,23.3925,-124.108,main,P_____________,10,309,POINT (-124.108 23.3925)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 06:00:00,TS,23.7,-124.5,main,O_____________,9,313,POINT (-124.5 23.7)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 09:00:00,TS,24.0349,-124.865,main,P_____________,10,318,POINT (-124.865 24.0349)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 12:00:00,TS,24.4,-125.2,main,O_____________,10,322,POINT (-125.2 24.4)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 15:00:00,TS,24.7924,-125.508,main,P_____________,10,326,POINT (-125.508 24.7924)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 18:00:00,DS,25.2,-125.8,main,O_____________,10,326,POINT (-125.8 25.2)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-02 21:00:00,DS,25.5925,-126.108,main,P_____________,10,326,POINT (-126.108 25.5925)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 00:00:00,DS,26.0,-126.4,main,O_____________,10,329,POINT (-126.4 26)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 03:00:00,DS,26.435,-126.665,main,P_____________,10,334,POINT (-126.665 26.435)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 06:00:00,DS,26.9,-126.9,main,O_____________,10,337,POINT (-126.9 26.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 09:00:00,DS,27.3925,-127.123,main,P_____________,11,340,POINT (-127.123 27.3925)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 12:00:00,DS,27.9,-127.3,main,O_____________,10,345,POINT (-127.3 27.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 15:00:00,DS,28.4,-127.437,main,P_____________,10,350,POINT (-127.437 28.4)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 18:00:00,DS,28.9,-127.5,main,O_____________,10,358,POINT (-127.5 28.9)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-03 21:00:00,DS,29.4,-127.475,main,P_____________,10,5,POINT (-127.475 29.4)
2022207N11262,2022,21,EP,MM,FRANK,2022-08-04 00:00:00,DS,29.9,-127.4,main,O_____________,10,8,POINT (-127.4 29.9)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-27 12:00:00,TS,16.2,-114.2,main,O_____________,10,278,POINT (-114.2 16.2)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-27 15:00:00,TS,16.2702,-114.7,main,P_____________,10,276,POINT (-114.7 16.2702)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-27 18:00:00,TS,16.3,-115.2,main,O_____________,10,270,POINT (-115.2 16.3)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-27 21:00:00,TS,16.2649,-115.7,main,P_____________,10,264,POINT (-115.7 16.2649)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 00:00:00,TS,16.2,-116.2,main,O_____________,10,263,POINT (-116.2 16.2)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 03:00:00,TS,16.1499,-116.7,main,P_____________,10,264,POINT (-116.7 16.1499)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 06:00:00,TS,16.1,-117.2,main,O_____________,10,264,POINT (-117.2 16.1)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 09:00:00,TS,16.0574,-117.7,main,P_____________,10,264,POINT (-117.7 16.0574)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 12:00:00,TS,16.0,-118.2,main,O_____________,10,261,POINT (-118.2 16)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 15:00:00,TS,15.9074,-118.7,main,P_____________,10,258,POINT (-118.7 15.9074)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 18:00:00,TS,15.8,-119.2,main,O_____________,10,258,POINT (-119.2 15.8)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-28 21:00:00,TS,15.6998,-119.692,main,P_____________,10,258,POINT (-119.692 15.6998)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 00:00:00,TS,15.6,-120.2,main,O_____________,10,259,POINT (-120.2 15.6)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 03:00:00,TS,15.5074,-120.742,main,P_____________,11,259,POINT (-120.742 15.5074)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 06:00:00,TS,15.4,-121.3,main,O_____________,11,256,POINT (-121.3 15.4)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 09:00:00,TS,15.2499,-121.85,main,P_____________,11,254,POINT (-121.85 15.2499)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 12:00:00,TS,15.1,-122.4,main,O_____________,11,257,POINT (-122.4 15.1)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 15:00:00,TS,14.9999,-122.95,main,P_____________,11,259,POINT (-122.95 14.9999)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 18:00:00,TS,14.9,-123.5,main,O_____________,11,257,POINT (-123.5 14.9)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-29 21:00:00,TS,14.7575,-124.065,main,P_____________,11,254,POINT (-124.065 14.7575)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 00:00:00,TS,14.6,-124.6,main,O_____________,10,252,POINT (-124.6 14.6)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 03:00:00,TS,14.4498,-125.065,main,P_____________,9,251,POINT (-125.065 14.4498)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 06:00:00,TS,14.3,-125.5,main,O_____________,9,251,POINT (-125.5 14.3)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 09:00:00,TS,14.1499,-125.95,main,P_____________,9,251,POINT (-125.95 14.1499)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 12:00:00,TS,14.0,-126.4,main,O_____________,9,251,POINT (-126.4 14)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 15:00:00,TS,13.8424,-126.85,main,P_____________,9,251,POINT (-126.85 13.8424)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 18:00:00,TS,13.7,-127.3,main,O_____________,9,254,POINT (-127.3 13.7)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-30 21:00:00,TS,13.5925,-127.765,main,P_____________,9,257,POINT (-127.765 13.5925)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 00:00:00,TS,13.5,-128.2,main,O_____________,8,257,POINT (-128.2 13.5)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 03:00:00,TS,13.4074,-128.58,main,P_____________,7,254,POINT (-128.58 13.4074)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 06:00:00,TS,13.3,-128.9,main,O_____________,6,246,POINT (-128.9 13.3)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 09:00:00,TS,13.15,-129.18,main,P_____________,6,238,POINT (-129.18 13.15)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 12:00:00,TS,13.0,-129.4,main,O_____________,5,235,POINT (-129.4 13)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 15:00:00,TS,12.885,-129.565,main,P_____________,4,236,POINT (-129.565 12.885)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 18:00:00,TS,12.8,-129.7,main,O_____________,3,240,POINT (-129.7 12.8)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-07-31 21:00:00,TS,12.7275,-129.843,main,P_____________,3,251,POINT (-129.843 12.7275)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 00:00:00,TS,12.7,-130.0,main,O_____________,3,270,POINT (-130 12.7)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 03:00:00,TS,12.7275,-130.192,main,P_____________,4,284,POINT (-130.192 12.7275)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 06:00:00,TS,12.8,-130.4,main,O_____________,4,293,POINT (-130.4 12.8)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 09:00:00,TS,12.9,-130.615,main,P_____________,4,297,POINT (-130.615 12.9)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 12:00:00,TS,13.0,-130.8,main,O_____________,3,297,POINT (-130.8 13)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 15:00:00,TS,13.05,-130.923,main,P_____________,2,297,POINT (-130.923 13.05)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 18:00:00,TS,13.1,-131.0,main,O_____________,2,311,POINT (-131 13.1)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-01 21:00:00,TS,13.185,-131.08,main,P_____________,2,333,POINT (-131.08 13.185)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 00:00:00,TS,13.3,-131.1,main,O_____________,3,11,POINT (-131.1 13.3)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 03:00:00,TS,13.4425,-131.023,main,P_____________,4,33,POINT (-131.023 13.4425)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 06:00:00,TS,13.6,-130.9,main,O_____________,4,36,POINT (-130.9 13.6)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 09:00:00,TS,13.735,-130.807,main,P_____________,4,33,POINT (-130.807 13.735)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 12:00:00,TS,13.9,-130.7,main,O_____________,5,31,POINT (-130.7 13.9)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 15:00:00,TS,14.1275,-130.565,main,P_____________,6,30,POINT (-130.565 14.1275)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 18:00:00,TS,14.4,-130.4,main,O_____________,7,32,POINT (-130.4 14.4)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-02 21:00:00,TS,14.685,-130.207,main,P_____________,7,33,POINT (-130.207 14.685)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 00:00:00,TS,15.0,-130.0,main,O_____________,8,31,POINT (-130 15)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 03:00:00,TS,15.3425,-129.793,main,P_____________,8,29,POINT (-129.793 15.3425)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 06:00:00,TS,15.7,-129.6,main,O_____________,8,27,POINT (-129.6 15.7)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 09:00:00,TS,16.0425,-129.427,main,P_____________,8,22,POINT (-129.427 16.0425)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 12:00:00,TS,16.4,-129.3,main,O_____________,8,16,POINT (-129.3 16.4)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 15:00:00,TS,16.8,-129.205,main,P_____________,8,7,POINT (-129.205 16.8)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 18:00:00,DS,17.2,-129.2,main,O_____________,8,352,POINT (-129.2 17.2)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-03 21:00:00,DS,17.58,-129.312,main,P_____________,8,338,POINT (-129.312 17.58)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 00:00:00,DS,17.9,-129.5,main,O_____________,7,327,POINT (-129.5 17.9)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 03:00:00,DS,18.1225,-129.685,main,P_____________,6,317,POINT (-129.685 18.1225)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 06:00:00,DS,18.3,-129.9,main,O_____________,6,312,POINT (-129.9 18.3)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 09:00:00,DS,18.5075,-130.135,main,P_____________,6,310,POINT (-130.135 18.5075)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 12:00:00,DS,18.7,-130.4,main,O_____________,6,304,POINT (-130.4 18.7)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 15:00:00,DS,18.8574,-130.685,main,P_____________,6,298,POINT (-130.685 18.8574)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 18:00:00,DS,19.0,-131.0,main,O_____________,7,297,POINT (-131 19)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-04 21:00:00,DS,19.1649,-131.335,main,P_____________,7,294,POINT (-131.335 19.1649)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-05 00:00:00,DS,19.3,-131.7,main,O_____________,7,286,POINT (-131.7 19.3)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-05 03:00:00,DS,19.3648,-132.078,main,P_____________,8,278,POINT (-132.078 19.3648)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-05 06:00:00,DS,19.4,-132.5,main,O_____________,9,275,POINT (-132.5 19.4)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-05 09:00:00,DS,19.4453,-132.982,main,P_____________,9,276,POINT (-132.982 19.4453)
2022209N16246,2022,22,EP,MM,GEORGETTE,2022-08-05 12:00:00,DS,19.5,-133.5,main,O_____________,10,276,POINT (-133.5 19.5)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 00:00:00,NR,28.0,133.8,PROVISIONAL,O_____________,21,302,POINT (133.8 28)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 03:00:00,NR,28.5413,132.808,PROVISIONAL,P_____________,20,300,POINT (132.808 28.5413)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 06:00:00,NR,29.0,131.8,PROVISIONAL,O_____________,19,294,POINT (131.8 29)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 09:00:00,NR,29.3421,130.783,PROVISIONAL,P_____________,19,292,POINT (130.783 29.3421)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 12:00:00,NR,29.7,129.8,PROVISIONAL,O_____________,19,299,POINT (129.8 29.7)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 15:00:00,NR,30.2567,128.878,PROVISIONAL,P_____________,19,305,POINT (128.878 30.2567)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 18:00:00,NR,30.8,128.0,PROVISIONAL,O_____________,18,300,POINT (128 30.8)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-29 21:00:00,NR,31.1524,127.104,PROVISIONAL,P_____________,16,292,POINT (127.104 31.1524)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 00:00:00,NR,31.4,126.3,PROVISIONAL,O_____________,13,289,POINT (126.3 31.4)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 03:00:00,NR,31.5918,125.646,PROVISIONAL,P_____________,11,291,POINT (125.646 31.5918)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 06:00:00,NR,31.8,125.1,PROVISIONAL,O_____________,11,299,POINT (125.1 31.8)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 09:00:00,NR,32.105,124.548,PROVISIONAL,P_____________,11,310,POINT (124.548 32.105)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 12:00:00,NR,32.5,124.1,PROVISIONAL,O_____________,11,327,POINT (124.1 32.5)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 15:00:00,NR,33.0446,123.82,PROVISIONAL,P_____________,11,337,POINT (123.82 33.0446)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 18:00:00,NR,33.5,123.6,PROVISIONAL,O_____________,7,319,POINT (123.6 33.5)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-30 21:00:00,NR,33.6027,123.247,PROVISIONAL,P_____________,5,281,POINT (123.247 33.6027)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 00:00:00,NR,33.6,123.0,PROVISIONAL,O_____________,2,308,POINT (123 33.6)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 03:00:00,NR,33.7275,123.055,PROVISIONAL,P_____________,3,29,POINT (123.055 33.7275)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 06:00:00,NR,33.9,123.2,PROVISIONAL,O_____________,4,23,POINT (123.2 33.9)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 09:00:00,NR,34.0775,123.23,PROVISIONAL,P_____________,4,0,POINT (123.23 34.0775)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 12:00:00,NR,34.3,123.2,PROVISIONAL,O_____________,5,347,POINT (123.2 34.3)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 15:00:00,NR,34.5925,123.085,PROVISIONAL,P_____________,6,345,POINT (123.085 34.5925)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 18:00:00,NR,34.9,123.0,PROVISIONAL,O_____________,6,0,POINT (123 34.9)
2022210N28134,2022,21,WP,MM,SONGDA,2022-07-31 21:00:00,NR,35.165,123.055,PROVISIONAL,P_____________,5,18,POINT (123.055 35.165)
2022210N28134,2022,21,WP,MM,SONGDA,2022-08-01 00:00:00,NR,35.4,123.2,PROVISIONAL,O_____________,5,26,POINT (123.2 35.4)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 00:00:00,NR,-11.0,95.2,PROVISIONAL,O_____________,8,226,POINT (95.2 -11)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 03:00:00,NR,-11.267,94.9243,PROVISIONAL,P_____________,8,225,POINT (94.9243 -11.267)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 06:00:00,NR,-11.5371,94.6437,PROVISIONAL,I_____________,8,225,POINT (94.6437 -11.5371)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 09:00:00,NR,-11.8138,94.3601,PROVISIONAL,P_____________,8,223,POINT (94.3601 -11.8138)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 12:00:00,NR,-12.1,94.1,PROVISIONAL,O_____________,8,220,POINT (94.1 -12.1)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 15:00:00,NR,-12.3972,93.8518,PROVISIONAL,P_____________,7,213,POINT (93.8518 -12.3972)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 18:00:00,NR,-12.7,93.7,PROVISIONAL,O_____________,6,188,POINT (93.7 -12.7)
